provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
450558,1999-09-01,2000-08-31,2017-11-17,2017-11-16,v1996,144,179298269,75434120,103864149,74684757,13750625,3032014,107186428,6020,2935,1283,22697875,22943,6250 HWY 83/84,ABILENE,TX,79606,TAYLOR,NC-SCHI INC.DBA ABILENE REG MED CTR,NA,NA,2843963,-898898,44076534,553303,7138013,NA,2961424,NA,24894381,132202,18975157,6023748,125130128,49226547,23035127,19926024,NA,NA,NA,NA,NA,NA,2000,unique reports
450563,1999-07-01,2000-06-30,2006-10-18,2006-09-13,v1996,86,125168854,63464805,61704049,63155365,12653692,3311445,52137975,10140,1306,96,7697746,55915,S,GRAPEVINE,TX,76051,TARRANT,BAYLOR MEDICAL CENTER-GRAPEVINE,NA,NA,4681246,873824,50036391,NA,18474253,NA,NA,NA,14221587,NA,14812131,6185821,67566718,52453707,6954393,6047189,NA,NA,NA,NA,NA,NA,2000,unique reports
450565,1999-10-01,2000-09-30,2004-08-25,2004-07-07,v1996,85,42193159,21265996,20927163,22414231,2931728,850982,16882008,2783,988,398,4434057,17363,400 SW 25TH AVENUE,MINERAL WELLS,TX,76067,PALO PINTO,PALO PINTO GENERAL HOSPITAL,NA,NA,458487,470876,8828156,126846,3825237,NA,2293064,NA,7974374,NA,5783600,3254074,21761516,15181461,4039525,3663326,NA,NA,NA,NA,NA,NA,2000,unique reports
450571,1999-10-01,2000-09-30,2005-04-26,2005-03-24,v1996,178,222315570,124327798,97987772,121376763,19867356,4606976,109350266,10929,5028,1978,31401646,18843,120 E. HARRIS,SAN ANGELO,TX,76902,TOM,SHANNON MEDICAL CENTER,NA,NA,12722148,10869229,54066113,1318033,21051200,1727961,11676977,NA,38633767,NA,34557767,14335771,140560661,66874646,26172047,23711186,NA,NA,NA,NA,NA,NA,2000,unique reports
450573,1999-07-01,2000-06-30,2004-08-24,2004-07-21,v1996,58,32800536,18511667,14288869,18782606,1768540,727571,11789631,1786,1027,759,3918610,4492,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,JASPER,JASPER MEMORIAL HOSPITAL,NA,NA,299817,95558,5964749,47495,1083236,17961,206927,9911,1074720,12685,-2460969,2701942,27925907,3707945,3125077,2842647,NA,NA,NA,NA,NA,NA,2000,unique reports
450574,1999-10-01,2000-09-30,2004-05-25,2004-04-23,v1996,20,1310841,1208442,102399,1632931,205244,NA,335548,252,190,18,578909,700,EAKER AT BURLESON,EDEN,TX,76837,CONCHO,CONCHO COUNTY HOSPITAL,NA,NA,NA,98916,122007,NA,442529,NA,335602,NA,NA,NA,1093620,140006,580530,620761,731406,704550,NA,NA,NA,NA,NA,NA,2000,unique reports
450575,1999-10-01,2000-09-30,2004-06-29,2004-06-10,v1996,26,6879652,3239909,3639743,4023567,1152063,NA,2323029,562,399,11,1605300,NA,2700 STERLING HART DRIVE,COMMERCE,TX,75428,HUNT,PRESBYTERIAN HOSPITAL OF COMMERCE,NA,NA,294672,NA,NA,NA,NA,NA,NA,NA,NA,NA,986097,191926,3709078,2518616,1981434,1770664,NA,NA,NA,NA,NA,NA,2000,unique reports
450578,1999-10-01,2000-09-30,2002-11-18,2002-11-11,v1996,16,1722507,1988679,266172,3639579,124159,NA,389495,278,106,5,817802,2985,1020 S. 4TH ST.,CANANDIAN,TX,79014,HEMPHILL,HEMPHILL COUNTY HOSPITAL,NA,NA,180622,468199,3107693,74945,2023957,NA,NA,NA,1815250,NA,843405,229304,534854,889119,767858,664847,NA,NA,NA,NA,NA,NA,2000,unique reports
450580,1999-03-01,2000-02-29,2004-03-05,2004-02-18,v1996,83,26841730,13540798,13300932,15107924,4042223,944839,9049015,2143,1065,233,4341695,9847,1100 LOOP 304,CROCKETT,TX,75835,HOUSTON,ETMC-CROCKETT,NA,NA,90692,-201005,4456782,NA,NA,NA,NA,NA,NA,NA,4633014,2437126,14272386,8994080,4261929,3852035,NA,NA,NA,NA,NA,NA,2000,unique reports
450583,1999-10-01,2000-04-30,2004-09-21,2004-08-21,v1996,18,1734540,1490023,244517,1835701,135628,NA,319238,142,106,8,364359,NA,2101 MAIN STREET,JUNCTION,TX,76849,KIMBLE,KIMBLE  HOSPITAL,NA,NA,NA,21823,281780,NA,280124,16948,NA,NA,721403,NA,849040,391870,463511,1007766,266756,250084,NA,NA,NA,NA,NA,NA,2000,unique reports
450584,1999-10-01,2000-09-30,2004-02-03,2003-11-25,v1996,54,20695462,12306715,8388747,13022858,3113646,NA,7521656,1761,1012,231,3832842,5122,920 HILLCREST DRIVE,VERNON,TX,76384,WILBARGER,WILBARGER  GENERAL  HOSPITAL,NA,NA,647086,1309265,6353353,116320,2468421,NA,NA,NA,3614202,740681,8134453,648252,12202152,6919244,4083352,3774039,NA,NA,NA,NA,NA,NA,2000,unique reports
450586,1999-07-01,2000-06-30,2004-10-25,2004-08-31,v1996,41,7052320,4872207,2180113,5350396,728014,NA,2217926,607,355,140,1369004,NA,200 STADIUM DRIVE,SEYMOUR,TX,76380,BAYLOR,BAYLOR COUNTY HOSPITAL DISTRICT,NA,NA,244380,1208,974277,NA,NA,NA,NA,NA,NA,NA,1329346,908927,3293041,3362161,939394,865479,NA,NA,NA,NA,NA,NA,2000,unique reports
450587,1999-10-01,2000-09-30,2005-10-26,2005-10-26,v1996,128,110251714,110251714,NA,44834768,70704391,1761375,NA,6969,3880,1550,18608950,35875,1501 BURNET DRIVE,BROWNWOOD,TX,76804,BROWN,BROWNWOOD REGIONAL MEDICAL CENTER,NA,NA,2988209,-163279,85873863,NA,NA,NA,NA,NA,NA,33450484,8976371,3519468,74431275,33275335,14043477,12578649,NA,NA,NA,NA,NA,NA,2000,unique reports
450591,1999-10-01,2000-09-30,2004-09-29,2004-09-09,v1996,64,53284938,24429614,28855324,23947968,2091705,1562170,18791803,3631,674,874,3265593,NA,132 HOSPITAL DRIVE,ANGLETON,TX,77515,BRAZORIA,ANGLETON-DANBURY MEDICAL CENTER,NA,NA,3173961,1334205,19039286,NA,NA,NA,NA,NA,NA,17422432,18146894,3553343,22529698,30649189,3352484,3021159,NA,NA,NA,NA,NA,NA,2000,unique reports
450596,1999-12-01,2000-11-30,2005-10-21,2005-09-20,v1996,34,51788058,24982477,26805581,22032689,2892094,752429,48063877,1849,800,118,4146543,15300,1310 PALUXY ROAD,GRANBURY,TX,76048,HOOD,LAKE GRANBURY MEDICAL CENTER,NA,NA,929663,-99032,18596510,NA,NA,NA,NA,NA,NA,NA,2184088,2196181,20857390,27206487,4779140,4171972,NA,NA,NA,NA,NA,NA,2000,unique reports
450597,1999-10-01,2000-09-30,2006-02-16,2006-01-18,v1996,48,36454400,22808082,13646318,19181889,5343145,NA,12789260,3368,1692,709,5960863,11436,2550 NORTH ESPLANADE,CUERO,TX,77954,DEWITT,CUERO COMMUNITY HOSPITAL,NA,NA,659625,5004283,8759088,188651,1888415,NA,1322186,NA,4951627,NA,8780386,2918514,18220918,14233211,4806082,4543491,NA,NA,NA,NA,NA,NA,2000,unique reports
450603,1999-04-01,2000-03-31,2003-01-25,2002-09-19,v1996,25,1793293,872577,920716,2891074,97257,NA,98174,83,26,1,155288,NA,EISENHOWER ROAD & FM 2185,VAN HORN,TX,79855,CULBERSON,CULBERSON COUNTY HOSPITAL DISTRICT,NA,NA,309239,132666,642439,NA,695226,NA,NA,NA,995969,NA,765568,500521,195431,1356831,209215,196298,NA,NA,NA,NA,NA,NA,2000,unique reports
450604,2000-01-01,2000-12-31,2003-12-31,2003-03-05,v1996,59,40849205,26531080,14318125,26011064,3788842,766326,15107362,3601,2099,395,9478337,NA,1020 KERRVILLE HWY,FREDERICKSBURG,TX,78624,GILLESPIE,HILL COUNTRY MEMORIAL HOSPITAL,NA,NA,NA,1276660,9832359,NA,5413145,NA,NA,NA,7800624,NA,26269867,5747150,21741747,18151531,9341806,8608476,NA,NA,NA,NA,NA,NA,2000,unique reports
450605,2000-01-01,2000-12-31,2003-12-31,2003-03-13,v1996,63,103238516,68470092,34768424,21345546,4262024,950902,22274245,2268,1115,471,4984390,4364,1711 WEST WHEELER,ARANSAS PASS,TX,78336,NA,NORTH BAY HOSPITAL,NA,NA,188620,-109934,5978886,8341,1524492,10260,32374,NA,3557397,NA,4738861,1147904,31345953,21768475,5286796,4675875,NA,NA,NA,NA,NA,NA,2000,unique reports
450609,1999-10-01,2000-09-30,2004-04-27,2004-04-20,v1996,24,3219945,2503169,716776,3304588,310635,NA,686373,251,138,18,441584,283,2600 LOCKWOOD STREET,TAHOKA,TX,79373,LYNN,LYNN COUNTY HOSPITAL,NA,NA,217316,953536,889378,83016,826968,NA,415349,NA,701995,NA,1590157,222680,1001035,1341267,746639,703140,NA,NA,NA,NA,NA,NA,2000,unique reports
450610,1999-07-01,2000-06-30,2008-02-14,2008-02-04,v1996,419,514805941,208877886,305928055,221410659,47599672,9470022,279205343,28491,5925,1314,36741461,24736,920 FROSTWOOD,HOUSTON,TX,77024,HARRIS,MEMORIAL HERMANN MEMORIAL CITY HOSPI,NA,NA,38195021,137539,673160050,NA,NA,NA,NA,NA,NA,NA,54146008,62746689,353933957,160871986,33861654,30766531,NA,NA,NA,NA,NA,NA,2000,unique reports
450614,1999-09-01,2000-08-31,2005-12-27,2005-11-30,v1996,19,3882848,2003292,1879556,4479893,526422,NA,1014083,323,180,4,624142,NA,501 MEADOW DRIVE,WEST,TX,76691,MCLENNAN,HILLCREST MEDICAL CENTER AT WEST,NA,NA,6859703,1432246,60660105,1883088,34990211,302427,29018005,NA,31545367,NA,33589916,14777340,1633563,2054939,1138756,949741,NA,NA,NA,NA,NA,NA,2000,unique reports
450615,2000-01-01,2000-12-31,2005-11-17,2005-10-25,v1996,44,19242838,10527336,8715502,10791353,2020222,259903,6226971,2122,1151,233,4114062,NA,9035 SOUTH WILLIAMS,ATLANTA,TX,75551,CASS,ATLANTA MEMORIAL HOSPITAL,NA,NA,457289,220837,6101696,81295,2225033,NA,654988,86409,2331189,NA,4643841,1394032,10524275,6993883,2796486,2687318,NA,NA,NA,NA,NA,NA,2000,unique reports
450617,2000-01-01,2000-12-31,2003-04-04,2003-03-28,v1996,393,453136715,152443535,300693180,107770380,30030070,20592870,272077782,20287,3606,438,22120147,34630,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,HARRIS,CLEAR LAKE REG MED CTR,NA,NA,2279880,321740,48769462,1192372,36455090,3762641,5798758,NA,32994320,3104395,35006397,12610106,328957374,124179341,20357064,18259408,NA,NA,NA,NA,NA,NA,2000,unique reports
450620,1999-10-01,2000-09-30,2005-01-20,2005-01-04,v1996,48,12235422,7277487,4957935,7850175,1022804,NA,3763888,1195,482,386,2068699,NA,70440 SPIRAL DRIVE,CARRIZO SPRINGS,TX,78834,DIMMIT,DIMMIT MEMORIAL HOSPITAL,NA,NA,NA,-160789,2983374,NA,1120645,NA,2869304,NA,NA,NA,2512564,685138,4873024,6388407,1841747,1713303,NA,NA,NA,NA,NA,NA,2000,unique reports
450623,1999-07-01,2000-06-30,2003-01-25,2002-09-19,v1996,36,27877215,12014423,15862792,13818776,2281462,610700,14169232,1386,901,96,4069146,2250,504 LIPSCOMB BLVD,BONHAM,TX,75418,FANNIN,NORTHEAST MEDICAL CENTER,NA,NA,NA,1586665,8565258,NA,NA,NA,NA,NA,2175207,NA,5868325,1810510,17061394,8765328,4760226,4424433,NA,NA,NA,NA,NA,NA,2000,unique reports
450626,1999-10-01,2000-09-30,2004-09-22,2004-09-09,v1996,31,9313190,6136711,3176479,6665014,597744,NA,2300137,572,258,81,998718,NA,1013 SOUTH WELLS,EDNA,TX,77957,JACKSON,JACKSON COUNTY HOSPITAL,NA,NA,94804,2754,1329074,96037,1752232,NA,322149,NA,2459677,NA,3974501,560800,2955457,4499168,859521,811241,NA,NA,NA,NA,NA,NA,2000,unique reports
450628,1999-10-01,2000-02-29,2005-01-20,2004-12-29,v1996,38,1575885,714878,861007,1783375,59720,NA,230943,74,52,5,163767,NA,900 N ELLIS,GROESBECK,TX,76642,LIMESTONE,LIMESTONE MEDICAL CENTER,NA,NA,185043,85759,626895,7752,325029,NA,476784,5000,1042645,178634,1364220,1284559,332786,1243099,341884,322087,NA,NA,NA,NA,NA,NA,2000,unique reports
450630,1999-07-01,2000-06-30,2002-02-07,2002-02-06,v1996,255,262637684,99388560,163249124,76667304,21388153,10085678,155869542,10754,3379,556,23457320,64931,8850 LONG POINT DRIVE,HOUSTON,TX,77055-,HARRIS,SPRING BRANCH MEDICAL CTR,NA,NA,6202068,73771,48984702,17963,12121856,1402157,5529030,NA,16900872,243775,17875004,10056933,190890128,71747556,21131280,19263562,NA,NA,NA,NA,NA,NA,2000,unique reports
450631,1999-06-01,2000-05-31,2002-03-29,2002-03-28,v1996,228,149923945,62084824,87839121,63834523,13987258,3400013,82256640,6220,1982,437,19210374,34970,8026 FLOYD DRIVE,SAN ANTONIO,TX,78229-,BEXAR,METHODIST SPECIALTY & TRANSPLANT,NA,NA,3215343,10959,16279920,422844,18844847,NA,1953474,NA,14807895,4532622,10114574,4936463,99299267,44264810,14497863,13223715,NA,NA,NA,NA,NA,NA,2000,unique reports
450632,1999-10-01,2000-09-30,2006-01-20,2006-01-03,v1996,27,3474893,2493574,981319,3817582,500680,NA,996823,542,228,153,751810,NA,320 N MAIN,LOCKNEY,TX,79241,FLOYD,W.J. MANGOLD MEMORIAL HOSPITAL,NA,NA,172085,NA,2467448,134985,1117513,NA,88332,NA,1511710,NA,863765,214409,1437113,1692085,896113,819801,NA,NA,NA,NA,NA,NA,2000,unique reports
450634,2000-01-01,2000-12-31,2003-04-04,2003-03-28,v1996,156,245193805,94255287,150938518,108408611,22921714,5689120,142122759,9231,2470,873,19470760,61030,3535 SOUTH I-35E,DENTON,TX,76205,DENTON,DENTON REGIONAL MED CENTER,NA,NA,5562947,-897845,73915560,902039,4607008,170003,1417146,NA,9828804,357603,15746794,7572526,176537274,68222423,17926700,15188224,NA,NA,NA,NA,NA,NA,2000,unique reports
450638,1999-06-01,2000-05-31,2005-02-24,2005-02-23,v1996,477,550512432,185576297,364936135,150467835,49479283,15799180,267766354,18486,3959,663,30647602,6952,710 FM 1960 WEST,HOUSTON,TX,77090,HARRIS,HOUSTON NORTHWEST MEDICAL CENTER,NA,NA,4801521,2490,88468247,333592,6571176,29360,214090,60791,25078658,NA,61774647,13128062,336259779,210113056,27964122,25428522,NA,NA,NA,NA,NA,NA,2000,unique reports
450639,1999-10-01,2000-09-30,2006-07-12,2006-06-12,v1996,153,231584283,98261769,133322514,99425793,9754214,10108237,111890166,9636,2237,212,14815848,20186,1600 HOSPITAL PARKWAY,BEFORD,TX,76021,TARRANT,HARRIS METHODIST HEB,NA,NA,17066237,-864452,71427058,NA,19031968,NA,11505695,NA,21823117,NA,19395608,9928783,140996066,90148538,13418821,12205372,NA,NA,NA,NA,NA,NA,2000,unique reports
450641,1999-07-01,2000-06-30,2004-09-29,2004-08-24,v1996,33,8442703,5460931,2981772,5261545,1446968,NA,2783437,1010,554,127,2090116,NA,100 PARK ROAD,NOCONA,TX,76255-3616,MONTAGUE,NOCONA GENERAL HOSPITAL,NA,NA,NA,921919,2823159,95949,1377540,NA,NA,NA,1749449,NA,5332851,632143,4699549,2575182,1448037,1325662,NA,NA,NA,NA,NA,NA,2000,unique reports
450643,2000-01-01,2000-12-31,2003-12-31,2003-03-11,v1996,111,109120114,53682030,55438084,45258111,12836247,3314808,54257445,6711,1909,2584,14430101,13636,500 EAST MANN ROAD,LAREDO,TX,78041,WEBB,DOCTORS  HOSPITAL OF LAREDO,NA,NA,1067464,-535360,6793470,NA,1082806,NA,NA,NA,1440833,NA,21811600,50434813,70947567,37915757,9000010,8258232,NA,NA,NA,NA,NA,NA,2000,unique reports
450644,2000-01-01,2000-12-31,2003-04-04,2003-03-27,v1996,106,202322144,74891858,127430286,71656415,9682643,2488871,1806786,7505,1996,208,15114209,32272,12141 RICHMOND AVE,HOUSTON,TX,77082,HARRIS,WEST HOUSTON MED CNTR,NA,NA,5623240,-58076,43224760,1788190,6954494,534653,4675694,NA,21852361,1646910,15822617,8077319,122978387,79343757,13968332,12644277,NA,NA,NA,NA,NA,NA,2000,unique reports
450646,2000-01-01,2000-12-31,2003-04-04,2003-03-27,v1996,257,385466303,130534130,254932173,101553742,31636330,11131267,214707457,12614,5061,1107,39330546,7798,10301 GATEWAY EAST,EL PASO,TX,79925,EL PASO,DEL SOL MEDICAL CENTER,NA,NA,9942428,3740,59111735,717091,18117456,4859298,740240,NA,21783650,NA,17481205,7774245,269168295,115949159,31954418,27842632,NA,NA,NA,NA,NA,NA,2000,unique reports
450647,1999-06-01,2000-05-31,2002-02-07,2002-02-04,v1996,602,775454593,289510279,485944314,280483520,78932661,43401922,454258895,26591,3848,1268,38337007,187133,7777 FOREST LANE,DALLAS,TX,75230-,DALLAS,MEDICAL CITY DALLAS HOSPITAL,NA,NA,11828860,-61493,131214688,68013,61119635,8851859,8461481,NA,61639167,3856687,64141547,-27958964,588806343,159910030,36438954,31000521,NA,NA,NA,NA,NA,NA,2000,unique reports
450648,1999-10-01,2000-09-30,2005-08-18,2005-07-29,v1996,35,7837317,4305541,3531776,5108583,593798,NA,1641605,364,274,25,859355,NA,1700 BRAZOS STREET,ROCKDALE,TX,76567,MILAM,RICHARDS MEMORIAL HOSPITAL,NA,NA,88301,120027,899374,47199,917212,NA,838744,NA,1676727,NA,1596583,1610137,2394784,4857126,1177337,1071478,NA,NA,NA,NA,NA,NA,2000,unique reports
450649,1999-04-01,2000-03-31,2004-12-07,2004-11-19,v1996,27,8215921,5411055,2804866,5790840,937540,NA,2596396,839,552,75,1796438,291,2008 NINE ROAD,BRADY,TX,76825,MCCULLOCH,MCCULLOCH COUNTY HOSPITAL DISTRICT,NA,NA,117494,523103,1484853,21842,1019876,NA,NA,NA,1431539,5895,2391209,362543,3731483,3673201,1540712,1409426,NA,NA,NA,NA,NA,NA,2000,unique reports
450651,1999-04-01,2000-03-31,2001-11-16,2001-11-14,v1996,300,358221990,153577525,204644465,136758497,35259076,17590073,190617125,14506,2673,533,19724759,3442,3901 WEST 15TH STREET,PLANO,TX,75074-,COLLIN,MEDICAL CENTER OF PLANO,NA,NA,1098560,615111,82196403,1851159,15423250,162370,7163557,NA,29423082,NA,34140962,12178847,246117331,111850333,17863779,15998018,NA,NA,NA,NA,NA,NA,2000,unique reports
450653,2000-01-01,2000-12-31,2006-06-05,2006-06-02,v1996,102,74083906,32030928,42052978,36001313,5093456,2704808,37776024,3819,1831,885,7851007,2669,1601 W ELEVNETH PL,BIG SPRING,TX,79720,HOWARD,SCENIC MOUNTAIN MEDICAL CENTER,NA,NA,576581,-40598,15485190,205917,4776131,15919,599208,16527,7080169,510386,11053212,2016052,51023751,20960093,7000508,5721750,NA,NA,NA,NA,NA,NA,2000,unique reports
450654,1999-10-01,2000-09-30,2007-08-21,2007-08-17,v1996,44,13894716,10127669,3767047,12774137,1689473,NA,5074201,2023,451,1174,1651983,NA,FARM ROAD #3167,RIO GRANDE CITY,TX,78582,STARR,STARR COUNTY MEMORIAL HOSPITAL,NA,NA,379488,1003766,4469035,209413,1747750,NA,NA,414475,2891383,NA,15837370,638767,7156149,6565267,2052201,1931205,NA,NA,NA,NA,NA,NA,2000,unique reports
450656,2000-01-01,2000-12-31,2003-09-29,2003-09-26,v1996,150,200796419,62831346,137965073,43054286,12659854,3460621,124265321,7625,3204,812,19017458,9514,4920 NORTHEAST STALLINGS DRIVE,NACOGDOCHES,TX,75961,NACOGDOCHES,NACOGDOCHES MEDICAL CENTER,NA,NA,4009352,-84120,38284049,705185,3960190,32546,1031185,35883,8401683,NA,20713558,3408197,130308024,55281245,17236779,15421603,NA,NA,NA,NA,NA,NA,2000,unique reports
450658,1999-09-01,2000-08-31,2004-03-05,2004-02-17,v1996,48,10024423,4281934,5742489,5291781,1035334,NA,1967479,386,245,57,832791,NA,125 NEWMAN STREET,FAIRFIELD,TX,75840,FREESTONE,ETMC-FAIRFIELD,NA,NA,374251,348163,1657606,2583,163534,NA,8752,NA,386881,NA,1059084,1214156,3288200,5516521,1301361,1118860,NA,NA,NA,NA,NA,NA,2000,unique reports
450659,2000-01-01,2000-12-31,2006-08-24,2006-08-23,v1996,262,466110350,106225030,359885320,95466097,35164652,15954835,270868198,8388,2832,165,26565143,75101,1313HERMANN DRIVE,HOUSTON,TX,77004,HARRIS,PARK PLAZA HOSPITAL,NA,NA,4110786,12953,145314250,113295,19815439,196678,926816,26617,18120360,NA,37615734,11188693,311524367,124428314,24707726,20988578,NA,NA,NA,NA,NA,NA,2000,unique reports
450661,1999-10-16,2000-09-30,2007-12-27,2007-12-27,v1996,123,100621332,100621332,NA,29397279,33843814,4161273,41371174,3591,596,1410,3951105,2518,520 EAST 6TH STREET,ODESSA,TX,79760,ECTOR,ODESSA REGIONAL HOSPITAL,NA,NA,417329,NA,11945307,248741,47842,NA,382401,NA,414520,38961,7188754,907116,49369513,20791854,3837750,3562142,NA,NA,NA,NA,NA,NA,2000,unique reports
450662,1999-04-01,2000-03-31,2001-11-16,2001-11-15,v1996,175,NA,NA,NA,70374145,NA,NA,NA,11139,2226,4078,20475972,NA,100 ALTON GLOOR BLVD,BROWNSVILLE,TX,78526-,CAMERON,VALLEY REGIONAL MEDICAL CNTR,NA,NA,984440,NA,NA,NA,NA,NA,NA,NA,NA,NA,52205711,4971434,158608604,65689776,14138594,12720234,NA,NA,NA,NA,NA,NA,2000,unique reports
450665,1999-07-01,2000-06-30,2002-04-04,2001-11-15,v1996,48,5375257,3260529,2114728,4045194,377865,NA,958073,392,306,22,1102815,NA,ROUTE 1,KENEDY,TX,78119-9718,KARNES,OTTO KAISER MEMORIAL HOSPITAL,NA,NA,NA,132921,2197396,NA,NA,NA,NA,NA,NA,NA,1274214,541374,1358715,3562161,1413822,1293390,NA,NA,NA,NA,NA,NA,2000,unique reports
450668,1999-06-01,2000-05-31,2005-02-11,2005-02-09,v1996,375,559103543,158781091,400322452,109677619,39340029,17377275,354475872,7390,5313,1509,45932126,5151,1625 MEDICAL CTR. DR.,EL PASO,TX,79902,EL PASO,SIERRA MEDICAL CENTER,NA,NA,1916195,24558,58830059,731916,18406687,4510053,5190333,104301,37969312,NA,33074067,11912371,381813139,141418461,44518527,40413563,NA,NA,NA,NA,NA,NA,2000,unique reports
450669,1999-06-01,2000-05-31,2001-11-16,2001-11-14,v1996,154,179726745,74622766,105103979,74167616,12816893,4615489,74767888,8747,1713,473,9176409,NA,500 WEST MAIN,LEWISVILLE,TX,75067-,DENTON,LEWISVILLE MEDICAL CENTER,NA,NA,1004267,-381657,53220294,554797,5648128,3067927,963009,NA,10823672,NA,14891530,4428656,95327133,84399612,9108181,8233068,NA,NA,NA,NA,NA,NA,2000,unique reports
450670,1999-07-01,2000-06-30,2002-12-13,2002-11-11,v1996,141,130457546,80200139,50257407,83119152,11854437,4213730,55618564,7279,2693,544,16546366,113527,605 HOLDERIETH,TOMBALL,TX,77375,HARRIS,TOMBALL REGIONAL HOSPITAL,NA,NA,NA,4838005,56008775,NA,NA,NA,NA,NA,NA,NA,78066889,6578007,77212430,52155582,16785899,14662123,NA,NA,NA,NA,NA,NA,2000,unique reports
450672,1999-02-01,2000-01-31,2001-11-16,2001-11-14,v1996,256,226636035,89643360,136992675,81494310,16645277,9795036,140176934,8380,3092,281,23592971,33299,900 EIGHTH AVENUE,FORT WORTH,TX,76104-,TARRANT,COLUMBIA PLAZA MEDICAL CTR FT WORTH,NA,NA,6122501,-8129,31138235,424188,7719806,NA,3464819,NA,18225552,NA,17434710,8684517,173111427,52942394,18319382,16702275,NA,NA,NA,NA,NA,NA,2000,unique reports
450673,1999-10-01,2000-09-30,2004-04-27,2004-04-02,v1996,26,5862861,3401405,2461456,3558141,985529,NA,1921121,578,332,39,1093689,3287,1207 SOUTH BAILEY STREET,ELECTRA,TX,76360,WICHITA,ELECTRA MEMORIAL HOSPITAL,NA,NA,168483,311738,1283169,NA,NA,NA,NA,NA,NA,NA,2574061,521569,2883220,2370518,962741,874063,NA,NA,NA,NA,NA,NA,2000,unique reports
450674,1999-03-01,2000-02-29,2001-12-26,2001-12-21,v1996,270,229604470,100273920,129330550,69910261,27082913,41563203,124953581,11253,98,181,470427,3507,7600 FANNIN,HOUSTON,TX,77054-,HARRIS,WOMANS HOSPITAL OF TEXAS,NA,NA,2014424,-1043963,31717930,487213,5528833,1140282,3004972,NA,15630702,21512,14806227,6671032,193599697,36004773,458396,379184,NA,NA,NA,NA,NA,NA,2000,unique reports
450675,1999-06-01,2000-05-31,2001-11-16,2001-11-14,v1996,191,219374370,78945554,140428816,80087246,24316607,5791525,119648959,10703,1561,803,11100202,NA,3301 MATLOCK RD,ARLINTON,TX,76015-,TARRANT,MEDICAL CENTER OF ARLINGTON,NA,NA,1427649,-1008367,45246277,1118276,9472672,200310,4624057,NA,16862097,NA,20267284,5908349,154477217,64737531,9652373,8819632,NA,NA,NA,NA,NA,NA,2000,unique reports
450677,2000-01-01,2000-12-31,2007-11-06,2007-10-31,v1996,191,174294313,76005965,98288348,79949165,17120830,4817222,80532060,7459,2243,436,13256288,NA,11801 SOUTH FREEWAY,FORT WORTH,TX,76115-0337,TERRANT,HUGULEY MEM. MEDICAL CENTER,NA,NA,12380330,8753058,44639367,1784111,9024318,NA,13194764,NA,19643127,NA,36469589,9389896,108660044,61157805,10280805,8911833,NA,NA,NA,NA,NA,NA,2000,unique reports
450678,1999-06-01,2000-05-31,2005-01-24,2005-01-14,v1996,193,276624127,77174365,199449762,63736370,27872775,4846860,158485807,6887,3473,134,21789460,2301,9440 POPPY DRIVE,DALLAS,TX,75218,DALLAS,DOCTORS HOSPITAL OF DALLAS,NA,NA,2653594,7707,63323417,992913,15350002,1398049,877452,78080,25861928,NA,21151353,5117329,190627069,70390997,19228995,17094632,NA,NA,NA,NA,NA,NA,2000,unique reports
450683,1999-10-01,2000-09-30,2004-03-05,2004-02-18,v1996,106,53284158,48689299,4594859,22508423,3508881,675775,24952506,2828,1104,465,6032089,NA,1551 SOUTH VIRGINIA,TERRELL,TX,75160,KAUFMAN,MEDICAL CENTER OF TERRELL,NA,NA,424211,-139275,9883562,NA,NA,NA,NA,NA,NA,7914590,6432943,1453695,31425177,21706092,4814377,4279605,NA,NA,NA,NA,NA,NA,2000,unique reports
450684,1999-07-01,2000-06-30,2003-01-25,2002-09-12,v1996,233,216761285,100982305,115778980,105186667,20543940,7633744,97956412,11125,2914,599,17466429,2194,18951 MEMORIAL NORTH,HUMBLE,TX,77338,HARRIS,NE MEDICAL CENTER HOSPITAL,NA,NA,2558204,8414947,64897037,2190065,33136993,359563,17357084,NA,28675144,NA,38075253,14471078,132043391,79717781,17845571,15596341,NA,NA,NA,NA,NA,NA,2000,unique reports
