provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
450231,2024-01-01,2024-12-31,2025-06-19,2025-06-18,v2010,357,3032437968,647022522,2385415446,645013554,169442744,70679690,1292696812,22682,6424,170,87110159,89198,1600 WALLACE BLVD,AMARILLO,TX,79106,POTTER,BAPTIST SAINT ANTHONYS HOSPITAL,NA,NA,21645475,59791,54491206,NA,NA,-8346956,-414033,-1381165,-75820631,NA,124290069,-1067147486,NA,NA,NA,NA,122534,289590,NA,NA,NA,NA,2024,unique reports
450235,2023-07-01,2024-06-30,2024-12-11,2024-12-11,v2010,12,87625240,48320804,39304436,63533374,2112654,NA,6048418,497,128,40,1627794,NA,HIGHWAY 90A BYPASS,GONZALES,TX,78629-,GONZALES,GONZALES HEALTHCARE SYSTEMS,NA,NA,1079850,1698495,16885205,-272253,-15338917,NA,NA,NA,-23981875,NA,77902724,8876821,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,2024,unique reports
450236,2023-07-01,2024-06-30,2024-12-13,2024-12-12,v2010,56,857183112,132635114,724547998,115076314,29329616,14229432,182848475,3498,952,139,11425589,6683,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482-,HOPKINS,CHRISTUS MF - SULPHUR SPRINGS,NA,NA,-4347891,20598,22287215,-162548,-683539,NA,-2051363,-95230,-12137816,NA,25850918,6241783,NA,NA,NA,NA,99376,6324,NA,NA,NA,NA,2024,unique reports
450237,2023-07-01,2024-06-30,2025-04-08,2025-04-01,v2010,387,3258580641,573749056,2684831585,592744138,157623379,42329563,1190291898,22897,5240,55,82973565,122492,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,BEXAR,SANTA ROSA HEALTHCARE,NA,NA,50660597,300,289625019,-4883055,-108849065,-4476135,-32251033,NA,-171410689,NA,103730195,18722128,NA,NA,NA,NA,-284747,53918,NA,NA,NA,NA,2024,unique reports
450241,2023-06-01,2024-05-31,2024-11-05,2024-11-05,v2010,13,76233057,25081338,51151719,43665811,1792424,NA,14345304,387,124,15,3300235,NA,215 CHISHOLM TRAIL,JACKSBORO,TX,76458,JACK,FAITH COMMUNITY HOSPITAL,NA,NA,1441702,5536876,26316410,NA,-8205801,NA,NA,NA,-4293695,NA,14539377,7732721,NA,NA,NA,NA,NA,630,NA,NA,NA,NA,2024,unique reports
450253,2024-01-01,2024-12-31,2025-06-26,2025-06-26,v2010,5,39547968,8148981,31398987,12835829,163821,NA,291004,83,42,NA,305518,961,44 NORTH CUMMINGS,BELLVILE,TX,77418,AUSTIN,BELLVILLE MEDICAL CENTER,NA,NA,1694165,49764,3578371,NA,NA,NA,NA,NA,-2542925,NA,760408,-652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450271,2023-12-01,2024-05-31,2025-05-29,2025-05-28,v2010,97,751581796,66411953,685169843,96273222,61928853,12020443,231094166,2224,641,5,9559182,NA,2000 SOUTH FM#51,DECATUR,TX,76234-,NA,MEDICAL CITY DECATUR,NA,NA,109180346,5504063,104096833,-180024,-1125744,-46631,NA,NA,-1198626,-2560645,75194111,24058099,NA,NA,NA,NA,-64635,22367,NA,NA,NA,NA,2024,unique reports
450272,2023-07-01,2024-06-30,2024-12-05,2024-12-04,v2010,105,769573690,122396029,647177661,117947367,24132186,8202502,186336976,4592,870,84,10893999,12179,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,HAYS,CHRISTUS SANTA ROSA - SAN MARCOS,NA,NA,4088461,775,38247815,-21594,-2415824,NA,-516371,NA,-13343333,NA,13962099,6683733,NA,NA,NA,NA,-69987,29348,NA,NA,NA,-14399,2024,unique reports
450289,2023-10-01,2024-09-30,2025-03-11,2025-03-10,v2010,595,3184901263,748065683,2436835580,2394927745,131379816,72264446,942315267,29886,946,4225,150128101,NA,4800 FOURNACE PLACE,BELLAIRE,TX,77401,HARRIS,HARRIS HEALTH SYSTEM,NA,NA,113326756,1162828818,540734609,-18183554,-249539298,-28072123,-235680328,-5278326,-349639541,-6866648,1819779036,1205047204,NA,NA,NA,NA,-87513,3734,NA,NA,NA,NA,2024,unique reports
450292,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,42,243577747,56194589,187383158,44844192,7143695,2585421,30467806,1078,244,15,3384567,NA,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,TEXAS HEALTH KAUFMAN,NA,NA,NA,-56,15221245,NA,-11858336,NA,-4227367,NA,-8398582,NA,9196073,8100002,NA,NA,NA,NA,12673,383,NA,NA,NA,NA,2024,unique reports
450324,2024-01-01,2024-12-31,2025-05-20,2025-05-16,v2010,393,4013058559,479813696,3533244863,446881885,244068444,88813276,1991902212,21008,5468,274,76571250,15508,5016 US HWY 75,DENISON,TX,75020-,GRAYSON,TEXOMA MEDICAL CENTER,NA,NA,5690399,3135355,219568260,-9226466,-120188626,NA,NA,NA,-116920898,NA,84719298,24043698,NA,NA,NA,NA,26899,214866,NA,NA,NA,NA,2024,unique reports
450330,2024-01-01,2024-12-31,2025-05-22,2025-05-22,v2010,158,682024378,150227139,531797239,165612114,22574623,8659999,145287101,2895,458,210,9606527,16331,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,OAKBEND MEDICAL CENTER,NA,NA,3171919,12620166,46423172,-814713,-70060702,-2122542,-13606331,NA,-59776129,NA,117102075,83472864,NA,NA,NA,NA,-64618,3567,NA,NA,NA,NA,2024,unique reports
450346,2023-09-01,2024-08-31,2025-02-12,2025-02-11,v2010,338,2916624270,411904029,2504720241,373574325,134684265,33239560,887404582,15341,2713,130,45221618,6366,3080 COLLEGE ST,BEAUMONT,TX,77701,JEFFERSON,BAPTIST BEAUMONT HOSPITAL,NA,NA,13221663,129871338,104688121,-3501578,-189642159,-6968158,NA,NA,-126679324,NA,381935274,148568826,NA,NA,NA,NA,NA,170949,NA,NA,NA,NA,2024,unique reports
450347,2023-07-01,2024-06-30,2024-12-11,2024-12-11,v2010,117,445323480,85241466,360082014,91145615,21646366,5915821,113090233,3048,646,13,7947858,14709,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,HUNTSVILLE MEMORIAL,NA,NA,2110935,2993458,2610432,NA,NA,NA,-2558859,NA,-1693796,-1120949,20653042,12092512,NA,NA,NA,NA,-14991,23556,NA,NA,NA,NA,2024,unique reports
450351,2023-10-01,2024-09-30,2025-03-07,2025-03-07,v2010,35,239629780,73094952,166534828,62471181,10142014,4268042,44504203,1910,404,58,4881912,NA,411 NORTH BELKNAP,STEPHENVILLE,TX,76401,ERATH,TEXAS HEALTH HARRIS METHODIST STEPHE,NA,NA,10553152,1426,31052122,NA,-16446739,NA,-7391247,NA,-8368951,NA,91920888,93184980,NA,NA,NA,NA,43879,14626,NA,NA,NA,NA,2024,unique reports
450352,2023-10-01,2024-09-30,2025-03-18,2025-03-18,v2010,150,949939819,185784337,764155482,261656652,68314165,26785454,205437524,7404,1875,229,23759484,41436,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401-,HUNT,HUNT REGIONAL MEDICAL CENTER,NA,NA,4503268,11091143,104200840,NA,-165231790,NA,NA,NA,NA,NA,93007161,69936055,NA,NA,NA,NA,-29874,143265,NA,NA,NA,NA,2024,unique reports
450358,2024-01-01,2024-12-31,2025-06-09,2025-06-05,v2010,1000,15753642046,3100740283,12652901763,2900371131,726260372,522139037,7081742983,42609,11311,276,403597044,244915,6565 FANNIN STREET,HOUSTON,TX,77030-,HARRIS,THE METHODIST HOSPITAL,NA,NA,206247929,777651775,1805171541,-10108918,-1172366181,-386869,NA,-2907180,-1173292706,NA,2653728522,1828152772,NA,NA,NA,NA,1593103,681299,NA,NA,NA,NA,2024,unique reports
450369,2023-10-01,2024-09-30,2025-03-06,2025-03-06,v2010,37,88248780,42949720,45299060,41084206,3046502,NA,6207808,493,151,9,1567032,NA,HIGHWAY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,CHILDRESS REGIONAL MEDICAL CENTER,NA,NA,1695407,8520127,15719724,-638472,-10226753,NA,-4533550,NA,-13474575,-1931,26321864,3518199,NA,NA,NA,NA,NA,8158,NA,NA,NA,NA,2024,unique reports
450370,2023-05-01,2024-04-30,2024-10-16,2024-10-03,v2010,40,104315373,35102398,69212975,39308894,1901906,NA,7608573,792,238,112,2289747,NA,110 SHULT DRIVE,COLUMBUS,TX,78934-,COLORADO,COLUMBUS COMMUNITY HOSPITAL,NA,NA,NA,-978740,3416298,NA,NA,-16922,NA,NA,-4026741,NA,9177897,2640873,NA,NA,NA,NA,-15120,NA,NA,NA,NA,NA,2024,unique reports
450372,2023-07-01,2024-06-30,2024-12-17,2024-12-16,v2010,123,1114712488,276282816,838429672,254811685,83917451,12364071,308707852,8414,2162,83,27233657,20922,2400 NORTH I-35E,WAXAHACHIE,TX,75165-,ELLIS,BAYLOR SW MEDICAL CENTER- WAXAHACHIE,NA,NA,6202651,20814,128104122,NA,-29420109,NA,NA,NA,-67679361,NA,76602374,19241272,NA,NA,NA,NA,53615,24135,NA,NA,NA,NA,2024,unique reports
450379,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,119,298109821,58559350,239550471,67010535,49762152,3825384,73718021,3903,366,12,5512938,NA,17 MEDICAL PARKWAY,DALLAS,TX,75234,DALLAS,DALLAS MEDICAL CENTER,NA,NA,2383694,665948,52421580,-36654,-10517673,NA,NA,NA,-25220934,NA,10202063,67374340,NA,NA,NA,NA,-14398,12291,NA,NA,NA,NA,2024,unique reports
450388,2023-07-01,2024-06-30,2024-12-12,2024-12-11,v2010,1785,20499635633,2665395812,17834239821,2090287604,1734481386,1261431717,10171883937,106012,18047,1962,300914653,194327,7700 FLOYD CURL DRIVE,SAN ANTONIO,TX,78229-3902,BEXAR,METHODIST HOSPITAL,NA,NA,235332759,-245081,836004674,-13868482,-207581794,-217579723,-297057303,NA,-314065844,-50337776,528234183,164750943,NA,NA,NA,NA,-761574,116754,NA,NA,NA,NA,2024,unique reports
450389,2023-05-01,2024-04-30,2024-10-16,2024-10-14,v2010,127,939687254,127890354,811796900,102060773,52115209,23814972,206082664,4536,1023,71,13455487,9023,2000 SOUTH PALESTINE,ATHENS,TX,75751,HENDERSON,UT HEATH ATHENS,NA,NA,2030529,3936891,32770469,-716,-4848069,-69270,-543520,-22130,-13711736,NA,-8270900,6164291,NA,NA,NA,NA,-14574,23428,NA,NA,NA,NA,2024,unique reports
450395,2023-07-01,2024-06-30,2024-12-16,2024-12-16,v2010,66,428637669,51602301,377035368,51804638,8274122,2422504,61958998,1136,272,25,3920079,NA,HIGHWAY 59,LIVINGSTON,TX,77351-,POLK,CHI ST LUKES HEALTH MEM LIVINGSTON,NA,NA,1339842,893778,38739011,-47072,-15951383,NA,-1485184,NA,-9441295,NA,9821703,16297523,NA,NA,NA,NA,-17873,3658,NA,NA,NA,NA,2024,unique reports
450399,2023-10-01,2024-09-30,2025-03-17,2025-03-14,v2010,26,30237449,12143749,18093700,20327005,498522,NA,4694068,409,54,32,703947,NA,705 E FELT,BROWNFIELD,TX,79316,TERRY,BROWNFIELD REGIONAL MEDICAL CENTER,NA,NA,594662,335803,9407848,-259148,-5333408,-152505,-1629246,NA,-7347963,NA,5372907,5204176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450400,2023-04-01,2024-03-31,2024-09-25,2024-09-25,v2010,49,105595751,32038298,73557453,29469724,4731667,1417056,18700716,443,155,7,1717654,NA,600 SOUTH BONHAM STREET,MEXIA,TX,76667-,LIMESTONE,PARKVIEW REGIONAL HOSPITAL,NA,NA,397180,1606866,2833752,NA,NA,-2050665,-140068,NA,-2444298,-647440,4470388,9011158,NA,NA,NA,NA,NA,7864,NA,NA,NA,NA,2024,unique reports
450403,2023-09-01,2024-08-31,2025-02-12,2025-02-12,v2010,206,3249736211,338315891,2911420320,327092023,266305525,112857251,1608158837,15988,3004,702,39096803,32094,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069-,COLLIN,MEDICAL CITY MCKINNEY,NA,NA,7625106,-1843,152827818,-4619320,-20703962,-7275648,-35973827,NA,-41545294,-8076244,52809792,23669361,NA,NA,NA,NA,226664,276887,NA,NA,NA,NA,2024,unique reports
450411,2023-07-01,2024-06-30,2024-12-18,2024-12-18,v2010,19,48196953,11524134,36672819,23097682,2433574,NA,3008211,294,114,NA,856759,NA,304 S DAUGHTERY,EASTLAND,TX,76448-,EASTLAND,EASTLAND MEMORIAL HOSPITAL,NA,NA,1112445,58537394,10247712,-193609,-8105169,NA,NA,NA,-11152587,NA,193100780,115724954,NA,NA,NA,NA,NA,468,NA,NA,NA,NA,2024,unique reports
450419,2023-10-01,2024-09-30,2025-03-12,2025-03-12,v2010,31,243781598,54656426,189125172,47215189,10634836,5464465,44475003,1519,357,2,4417797,NA,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,TX HLTH HARRIS METHODIST AZLE,NA,NA,845513,3562,9157085,NA,-12623840,NA,-2757310,NA,-6618819,NA,55851001,48589169,NA,NA,NA,NA,-5820,NA,NA,NA,NA,NA,2024,unique reports
450422,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,24,208168524,84448949,123719575,62496556,1048725,NA,18429501,377,88,NA,1522331,15788,2727 LEMMON AVENUE,DALLAS,TX,75204,DALLAS,BAYLOR MEDICAL CENTER AT UPTOWN,NA,NA,1638000,2716006,14306161,NA,-19423489,NA,-813228,NA,-18085569,NA,16560494,9571915,NA,NA,NA,NA,NA,13368,NA,NA,NA,NA,2024,unique reports
450424,2024-01-01,2024-12-31,2025-06-10,2025-06-09,v2010,254,3449364234,495402029,2953962205,454919706,152274641,43493675,1342258243,15461,2742,475,46499155,36885,4401 GARTH ROAD,BAYTOWN,TX,77521-,HARRIS,SAN JACINTO METHODIST HOSPITAL,NA,NA,31212555,20805,305260927,-3531235,-123503344,NA,NA,-95463,-133240778,NA,71976727,16972676,NA,NA,NA,NA,185751,8111,NA,NA,NA,NA,2024,unique reports
450431,2024-01-01,2024-12-31,2025-06-10,2025-06-10,v2010,514,8306385125,1011754252,7294630873,755702412,434270625,388228397,3668340997,28664,5951,1493,103829158,48887,919 EAST 32ND STREET,AUSTIN,TX,78765,DALLAS,ST DAVIDS MEDICAL CENTER,NA,NA,45506074,328033,265922713,-7009770,-146761369,-64477903,-129840355,NA,-160206893,-24948081,172129744,62416631,NA,NA,NA,NA,254199,373915,NA,NA,NA,NA,2024,unique reports
450447,2024-01-01,2024-12-31,2025-06-19,2025-06-17,v2010,48,579667226,98460306,481206920,81868844,35532640,14488227,157217884,2437,632,477,7123890,NA,3201 WEST HWY 22,CORSICANA,TX,75110-,NAVARRO,NAVARRO REGIONAL HOSPITAL,NA,NA,2741601,-6497,17225487,-175628,-9700590,-7634475,NA,NA,-14575470,-4318997,17365876,-73621758,NA,NA,NA,NA,22902,12664,NA,NA,NA,NA,2024,unique reports
450451,2023-10-01,2024-09-30,2025-03-17,2025-03-17,v2010,16,78495279,17178912,61316367,24498144,2008157,NA,5101840,293,115,NA,923984,NA,1021 HOLDEN STREET,GLEN ROSE,TX,76043-,SOMERVELL,GLEN ROSE MEDICAL CENTER,NA,NA,1989193,5955305,16976780,NA,NA,-2303615,-25495922,NA,NA,NA,10886390,15016988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450460,2023-07-01,2024-06-30,2025-02-28,2025-02-28,v2010,25,16318372,6881621,9436751,15041384,384150,NA,920704,202,63,1,738159,NA,1100 WEST BLUFF,WOODVILLE,TX,75979,TYLER,TYLER COUNTY HOSPITAL,NA,NA,178740,7801326,2467453,-44908,-1155389,NA,-384362,NA,-11257576,NA,20047900,10186810,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,2024,unique reports
450462,2024-01-01,2024-12-31,2025-06-26,2025-06-25,v2010,576,2838216462,818612085,2019604377,753300812,333755808,119860153,1441081838,26251,5987,444,109458867,6506,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,TEXAS HEALTH DALLAS,NA,NA,19099555,645739,226149525,NA,-353247197,NA,-122201706,NA,-119973295,NA,186705590,86050742,NA,NA,NA,NA,-713715,NA,NA,NA,NA,NA,2024,unique reports
450465,2023-10-01,2024-09-30,2025-03-17,2025-03-14,v2010,45,146842195,43332029,103510166,67795273,1078432,2364127,26671395,1692,366,50,4685001,NA,104 7TH STREET,BAY CITY,TX,77414-,MATAGORDA,MATAGORDA REGIONAL MEDICAL CENTER,NA,NA,1490477,43662583,37033798,-2066888,-34889686,-178507,-7023415,NA,-45121933,NA,72241201,35559460,NA,NA,NA,NA,-29507,9259,NA,NA,NA,NA,2024,unique reports
450469,2024-01-01,2024-12-31,2025-06-17,2025-06-17,v2010,214,107648707,47691372,59957335,38620437,13802675,7806859,35771713,1123,320,2,4259693,NA,500 NORTH HIGHLAND AVENUE,SHERMAN,TX,75092,GRAYSON,WILSON N JONES REGIONAL MEDICAL CTR,NA,NA,NA,11219037,14992523,NA,-7623275,NA,NA,NA,-8516140,NA,10146369,18546705,NA,NA,NA,NA,NA,3860,NA,NA,NA,-4307021,2024,unique reports
450475,2023-10-01,2024-09-30,2025-03-17,2025-03-14,v2010,41,353095117,49898096,303197021,42367598,15368196,NA,35697334,1113,224,33,2481063,NA,300 WILSON ST,HENDERSON,TX,75652-,RUSK,UT HEALTH EAST TEXAS HENDERSON HOSPI,NA,NA,1461884,3782466,15357128,-5454,-4526225,NA,-419600,-8300,-4158045,NA,1996262,68920276,NA,NA,NA,NA,-5737,5495,NA,NA,NA,NA,2024,unique reports
450484,2024-01-01,2024-12-31,2025-06-26,2025-06-25,v2010,136,1412845899,127902958,1284942941,113950561,63841815,26967122,618648339,6581,1741,867,20084366,43048,505 SOUTH JOHN REDDIT,LUFKIN,TX,75904,ANGELINA,WOODLAND HEIGHTS MED CENTER,NA,NA,322834,-21576,34660502,-287886,-14604286,-5249162,-11500,NA,-26508892,-4810437,48948504,-112786981,NA,NA,NA,NA,89666,18617,NA,NA,NA,NA,2024,unique reports
450489,2023-04-01,2024-03-31,2024-09-06,2024-09-06,v2010,21,34590116,13617186,20972930,21692361,622871,NA,2233495,265,78,1,963714,NA,2200 NORTH BRYAN AVE.,LAMESA,TX,79331-,DAWSON,MEDICAL ARTS HOSPITAL,NA,NA,569343,404031,19987816,NA,-19138602,NA,NA,NA,NA,NA,6539310,8935211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450498,2023-10-01,2024-09-30,2025-03-03,2025-03-03,v2010,40,27082431,10522599,16559832,15310395,747906,NA,1326981,157,48,NA,333122,NA,200 SOUTH GENEVA STREET,BRECKENRIDGE,TX,76424-,STEPHENS,STEPHENS MEMORIAL HOSPITAL,NA,NA,344788,1597104,4583426,NA,NA,NA,-1091369,NA,-2446119,NA,19377238,12627234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450508,2023-07-01,2024-03-10,2025-03-31,2025-03-31,v2010,160,160977994,26596814,134381180,42537982,11185378,5346536,51877453,1824,387,78,5441472,10966,1204 NORTH MOUND STREET,NACOGDOCHES,TX,75961-,NACOGDOCHES,NACOGDOCHES MEMORIAL HOSP,NA,NA,10990,-225988,6269507,NA,-710615,NA,NA,NA,-904666,NA,24629379,29928593,NA,NA,NA,NA,-15764,24665,NA,NA,NA,NA,2024,unique reports
450518,2023-12-01,2024-10-29,2025-04-11,2025-04-10,v2010,196,587417317,70911717,516505600,65770597,21373323,8250051,167391123,3402,569,117,7510234,3433,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,THE MEDICAL CTR OF SOUTHEAST TEXAS,NA,NA,-6008185,NA,NA,NA,NA,NA,NA,NA,-729070,NA,25352166,9047911,NA,NA,NA,NA,13925,24121,NA,NA,NA,NA,2024,unique reports
450537,2023-07-01,2024-06-30,2024-12-10,2024-12-09,v2010,272,2072555446,485518364,1587037082,425976165,131647486,92163789,737498505,16412,2871,166,46292392,7367,2831 E. PRESIDENT GEORGE BUSH HWY,RICHARDSON,TX,75082,DALLAS,METHODIST RICHARDSON MEDICAL CENTER,NA,NA,12595810,-206865304,194046238,NA,-124984429,-2316983,NA,NA,-82399402,NA,-141953315,23790227,NA,NA,NA,NA,NA,130110,NA,NA,NA,NA,2024,unique reports
450539,2023-07-01,2024-06-30,2024-12-03,2024-12-03,v2010,49,269364230,66352757,203011473,80925633,5554121,1052957,39042783,1092,191,30,3382040,NA,2601 DIMMITT ROAD,PLAINVIEW,TX,79072,HALE,COVENANT HOSPITAL PLAINVIEW,NA,NA,2421262,46578639,36327276,-12305,-8633167,-2799502,-386319,NA,-18682304,NA,54570967,27710483,NA,NA,NA,NA,23574,1006,NA,NA,NA,NA,2024,unique reports
450563,2023-07-01,2024-06-30,2024-11-27,2024-11-27,v2010,286,1383922125,392459835,991462290,312403815,147744994,33417567,533970725,13820,4166,49,45536174,36390,1650 WEST COLLEGE ST,GRAPEVINE,TX,76051,TARRANT,BAYLOR MEDICAL CENTER-GRAPEVINE,NA,NA,7819149,3,113552519,-3615129,-148743002,NA,NA,NA,-88984390,NA,176124105,12823474,NA,NA,NA,NA,-9486,52514,NA,NA,NA,NA,2024,unique reports
450565,2023-10-01,2024-09-30,2025-03-21,2025-03-21,v2010,48,144984699,35581608,109403091,67583480,10433481,3615276,19429261,1347,308,62,3877935,NA,400 SW 25TH AVENUE,MINERAL WELLS,TX,76067-,PALO PINTO,PALO PINTO GENERAL HOSPITAL,NA,NA,4779309,30002989,26367885,-410975,-18352779,NA,-2629515,NA,-29969314,NA,59947791,20267530,NA,NA,NA,NA,-15985,4425,NA,NA,NA,NA,2024,unique reports
450571,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,376,2998155319,733702817,2264452502,629533715,153749480,21422513,813142120,18042,4321,353,53842570,34133,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,TOM GREEN,SHANNON MEDICAL CENTER,NA,NA,133900075,896182693,294389853,-4630869,-107070739,-18476,-13353589,-711675,-182288802,-41042,990220175,88567245,NA,NA,NA,NA,-423170,248800,NA,NA,NA,-30647874,2024,unique reports
450573,2023-07-01,2024-06-30,2024-12-11,2024-12-11,v2010,40,147481960,37236790,110245170,31773275,2764622,NA,10254215,613,204,2,2446869,NA,1275 MARVIN HANCOCK DR,JASPER,TX,75951-,JASPER,JASPER MEMORIAL HOSPITAL,NA,NA,3357075,2895,7251882,-669750,-6126452,-801124,-2994898,-66652,-9941325,-1429,5803250,649615,NA,NA,NA,NA,NA,1393,NA,NA,NA,NA,2024,unique reports
450584,2023-10-01,2024-09-30,2025-03-05,2025-03-05,v2010,27,79298848,21618978,57679870,31752830,4199547,NA,9031390,609,245,1,2675514,NA,920 HILLCREST DRIVE,VERNON,TX,76384-,WILBARGER,WILBARGER GENERAL HOSPITAL,NA,NA,794139,4127193,6213129,-325710,-7868704,NA,NA,NA,-17208894,NA,11502704,2160657,NA,NA,NA,NA,-1417,1815,NA,NA,NA,NA,2024,unique reports
450587,2023-09-01,2024-08-31,2025-02-27,2025-02-26,v2010,63,864720421,126565337,738155084,114190629,76286959,23829366,180666837,3707,1233,80,13518241,NA,1501 BURNET DRIVE,BROWNWOOD,TX,76804,NA,HENDRICK MEDICAL CENTER BROWNWOOD,NA,NA,4093038,309808,34221863,NA,NA,NA,NA,NA,-15308962,NA,19099948,15411516,NA,NA,NA,NA,-170589,137844,NA,NA,NA,NA,2024,unique reports
450596,2023-12-01,2024-11-30,2025-05-06,2025-05-05,v2010,54,1238996649,175277270,1063719379,95729640,34698695,15035294,298608602,3096,779,355,10866539,NA,1310 PALUXY ROAD,GRANBURY,TX,76048,HOOD,LAKE GRANBURY MEDICAL CENTER,NA,NA,387380,260961,21646245,NA,-5340767,-24494200,NA,NA,-18008770,-5763483,33422769,-572853686,NA,NA,NA,NA,-21100,3194,NA,NA,NA,NA,2024,unique reports
450597,2023-10-01,2024-09-30,2025-03-04,2025-03-04,v2010,44,118104275,39248300,78855975,48536887,7002149,NA,11529422,621,121,17,1414914,NA,2550 NORTH ESPLANDE,CUERO,TX,77954-,DE WITT,CUERO COMMUNITY HOSPITAL,NA,NA,8253283,14796569,29323245,-698623,-13236849,-536752,-2788800,NA,-31693166,NA,39633401,9291739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450604,2023-04-01,2024-03-31,2024-09-09,2024-09-09,v2010,57,254208209,73405426,180802783,84843118,11983835,3448808,44946903,2058,739,160,8428734,NA,1020 S. STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,HILL COUNTRY MEMORIAL HOSPITAL,NA,NA,51399696,3722177,47477420,-88251,-926304,-31148,-39409,NA,-2651231,-1339440,24183710,15427682,NA,NA,NA,NA,118009,NA,NA,NA,NA,NA,2024,unique reports
450610,2023-07-01,2024-06-30,2024-12-05,2024-12-05,v2010,444,3022057331,704405942,2317651389,690452503,189117978,131539522,1072304654,24541,3199,1086,63899041,7142,921 GESSNER DRIVE,HOUSSTON,TX,77024,HARRIS,MEMORIAL HERMANN MEMORIAL CITY MEDIC,NA,NA,7826982,4914,404071237,-2164733,-274959219,-175801321,NA,NA,-190953543,NA,86624987,-14933437,NA,NA,NA,NA,-205374,41040,NA,NA,NA,NA,2024,unique reports
450617,2024-01-01,2024-12-31,2025-06-12,2025-06-11,v2010,530,8295510302,795969053,7499541249,489395398,367914418,617668903,4570326446,34608,4410,632,77172787,43587,500 MEDICAL CENTER BLVD.,WEBSTER,TX,77598-,HARRIS,CLEAR LAKE REG MED CTR,NA,NA,21793940,122450,164018471,-3999256,-138476953,-24818892,-99786775,NA,-99032447,-14446989,54875393,57705234,NA,NA,NA,NA,382792,606172,NA,NA,NA,NA,2024,unique reports
450634,2024-01-01,2024-12-31,2025-06-25,2025-06-24,v2010,306,4693029130,425759583,4267269547,365416364,397977991,117646530,2064346217,15506,3823,96,64380285,11224,3535 SOUTH I-35E,DENTON,TX,76210-,DENTON,MEDICAL CITY DENTON,NA,NA,23558338,-669788,175508663,-8257202,-18562506,-18397365,-30952339,NA,-66337873,-12111497,139638422,45329789,NA,NA,NA,NA,204320,339437,NA,NA,NA,NA,2024,unique reports
450638,2023-06-01,2024-05-31,2024-11-05,2024-11-04,v2010,281,4748681411,445393057,4303288354,395943626,309398303,174577050,2368225303,16286,1286,1350,28187695,20791,710 FM 1960 WEST,HOUSTON,TX,77090,HARRIS,HOUSTON NORTHWEST MEDICAL CENTER,NA,NA,11847109,45928,127407264,-739465,-26787816,-5567268,-6160033,NA,-39025997,-12073766,74777670,31302649,NA,NA,NA,NA,-32861,40013,NA,NA,NA,NA,2024,unique reports
450639,2023-10-01,2024-09-30,2025-03-18,2025-03-18,v2010,195,1306064255,351760462,954303793,325529443,164387616,32411768,548499055,9107,2354,522,37474310,18428,1600 HOSPITAL PKWY,BEDFORD,TX,76022,TARRANT,TEXAS HEALTH H-E-B,NA,NA,5189899,-10307,101793035,NA,-93893043,NA,-20110782,NA,-42666723,NA,331019360,271600416,NA,NA,NA,NA,-59992,88421,NA,NA,NA,NA,2024,unique reports
